time,load_shortfall_3h
2018-04-06 06:00:00,9052.757
2018-04-06 09:00:00,12607.25
2018-04-06 12:00:00,13298.32
2018-04-06 15:00:00,11856.424
2018-04-06 18:00:00,10502.055
2018-04-06 21:00:00,11435.732
2018-04-07 00:00:00,13544.629
2018-04-07 03:00:00,9066.909
2018-04-07 06:00:00,5793.9453
2018-04-07 09:00:00,9603.978
2018-04-07 12:00:00,11512.116
2018-04-07 15:00:00,8289.921
2018-04-07 18:00:00,8633.321
2018-04-07 21:00:00,10068.534
2018-04-08 00:00:00,12216.59
2018-04-08 03:00:00,8151.495
2018-04-08 06:00:00,7410.6294
2018-04-08 09:00:00,7777.4756
2018-04-08 12:00:00,8349.137
2018-04-08 15:00:00,9080.296
2018-04-08 18:00:00,7993.424
2018-04-08 21:00:00,10296.052
2018-04-09 00:00:00,13824.164
2018-04-09 03:00:00,9238.358
2018-04-09 06:00:00,7545.3354
2018-04-09 09:00:00,12126.803
2018-04-09 12:00:00,10451.408
2018-04-09 15:00:00,10130.613
2018-04-09 18:00:00,8968.051
2018-04-09 21:00:00,10417.15
2018-04-10 00:00:00,10381.868
2018-04-10 03:00:00,8945.319
2018-04-10 06:00:00,6052.0938
2018-04-10 09:00:00,10909.1455
2018-04-10 12:00:00,11247.508
2018-04-10 15:00:00,11629.628
2018-04-10 18:00:00,12169.737
2018-04-10 21:00:00,11534.384
2018-04-11 00:00:00,11539.565
2018-04-11 03:00:00,7813.282
2018-04-11 06:00:00,5197.1494
2018-04-11 09:00:00,8098.951
2018-04-11 12:00:00,9867.836
2018-04-11 15:00:00,8955.533
2018-04-11 18:00:00,9523.201
2018-04-11 21:00:00,9650.071
2018-04-12 00:00:00,9423.986
2018-04-12 03:00:00,6535.4434
2018-04-12 06:00:00,7771.475
2018-04-12 09:00:00,12755.628
2018-04-12 12:00:00,13948.04
2018-04-12 15:00:00,14801.085
2018-04-12 18:00:00,14973.188
2018-04-12 21:00:00,15671.511
2018-04-13 00:00:00,13133.254
2018-04-13 03:00:00,5955.002
2018-04-13 06:00:00,4306.509
2018-04-13 09:00:00,7651.101
2018-04-13 12:00:00,7752.0107
2018-04-13 15:00:00,7600.667
2018-04-13 18:00:00,6157.541
2018-04-13 21:00:00,7775.214
2018-04-14 00:00:00,10775.539
2018-04-14 03:00:00,7461.077
2018-04-14 06:00:00,4832.204
2018-04-14 09:00:00,6721.4
2018-04-14 12:00:00,9426.172
2018-04-14 15:00:00,7299.3643
2018-04-14 18:00:00,5846.8237
2018-04-14 21:00:00,8044.7676
2018-04-15 00:00:00,9728.637
2018-04-15 03:00:00,4454.753
2018-04-15 06:00:00,2447.3682
2018-04-15 09:00:00,3333.355
2018-04-15 12:00:00,2340.2263
2018-04-15 15:00:00,2288.8682
2018-04-15 18:00:00,399.88843
2018-04-15 21:00:00,5406.487
2018-04-16 00:00:00,8434.11
2018-04-16 03:00:00,2047.678
2018-04-16 06:00:00,2362.074
2018-04-16 09:00:00,4923.9365
2018-04-16 12:00:00,5960.0015
2018-04-16 15:00:00,4571.567
2018-04-16 18:00:00,8121.4473
2018-04-16 21:00:00,8845.635
2018-04-17 00:00:00,10765.98
2018-04-17 03:00:00,7471.7627
2018-04-17 06:00:00,6121.8633
2018-04-17 09:00:00,10632.243
2018-04-17 12:00:00,12814.528
2018-04-17 15:00:00,10068.748
2018-04-17 18:00:00,8780.661
2018-04-17 21:00:00,11308.233
2018-04-18 00:00:00,11339.215
2018-04-18 03:00:00,7751.7207
2018-04-18 06:00:00,6428.1064
2018-04-18 09:00:00,10549.273
2018-04-18 12:00:00,11516.936
2018-04-18 15:00:00,10459.551
2018-04-18 18:00:00,9295.732
2018-04-18 21:00:00,10458.002
2018-04-19 00:00:00,11600.365
2018-04-19 03:00:00,8166.09
2018-04-19 06:00:00,6505.701
2018-04-19 09:00:00,8984.604
2018-04-19 12:00:00,10286.678
2018-04-19 15:00:00,8337.76
2018-04-19 18:00:00,8072.042
2018-04-19 21:00:00,8998.756
2018-04-20 00:00:00,10697.932
2018-04-20 03:00:00,7629.9604
2018-04-20 06:00:00,6240.5005
2018-04-20 09:00:00,8163.196
2018-04-20 12:00:00,8501.565
2018-04-20 15:00:00,9112.194
2018-04-20 18:00:00,7069.1665
2018-04-20 21:00:00,7733.917
2018-04-21 00:00:00,11165.741
2018-04-21 03:00:00,7537.5034
2018-04-21 06:00:00,5610.6206
2018-04-21 09:00:00,8788.526
2018-04-21 12:00:00,9988.022
2018-04-21 15:00:00,9383.004
2018-04-21 18:00:00,7914.8
2018-04-21 21:00:00,10079.297
2018-04-22 00:00:00,9586.6455
2018-04-22 03:00:00,5854.564
2018-04-22 06:00:00,3511.9138
2018-04-22 09:00:00,6388.778
2018-04-22 12:00:00,8485.522
2018-04-22 15:00:00,7241.2456
2018-04-22 18:00:00,5732.287
2018-04-22 21:00:00,8228.64
2018-04-23 00:00:00,9246.426
2018-04-23 03:00:00,4682.3516
2018-04-23 06:00:00,5674.4175
2018-04-23 09:00:00,9302.576
2018-04-23 12:00:00,10889.631
2018-04-23 15:00:00,10202.315
2018-04-23 18:00:00,9870.543
2018-04-23 21:00:00,11361.957
2018-04-24 00:00:00,12328.995
2018-04-24 03:00:00,6460.217
2018-04-24 06:00:00,4809.396
2018-04-24 09:00:00,9830.755
2018-04-24 12:00:00,12234.734
2018-04-24 15:00:00,10461.355
2018-04-24 18:00:00,10063.494
2018-04-24 21:00:00,11642.994
2018-04-25 00:00:00,10907.604
2018-04-25 03:00:00,7599.25
2018-04-25 06:00:00,5355.1626
2018-04-25 09:00:00,10836.807
2018-04-25 12:00:00,10537.2295
2018-04-25 15:00:00,9502.867
2018-04-25 18:00:00,9728.782
2018-04-25 21:00:00,9943.636
2018-04-26 00:00:00,10967.163
2018-04-26 03:00:00,7192.212
2018-04-26 06:00:00,5665.7275
2018-04-26 09:00:00,10209.51
2018-04-26 12:00:00,10897.402
2018-04-26 15:00:00,6646.101
2018-04-26 18:00:00,6710.7666
2018-04-26 21:00:00,9515.125
2018-04-27 00:00:00,10958.469
2018-04-27 03:00:00,7696.8413
2018-04-27 06:00:00,7158.749
2018-04-27 09:00:00,8206.246
2018-04-27 12:00:00,6999.0547
2018-04-27 15:00:00,7245.788
2018-04-27 18:00:00,6904.598
2018-04-27 21:00:00,8357.109
2018-04-28 00:00:00,9976.735
2018-04-28 03:00:00,6447.3677
2018-04-28 06:00:00,4389.224
2018-04-28 09:00:00,7003.1045
2018-04-28 12:00:00,5749.899
2018-04-28 15:00:00,3499.8901
2018-04-28 18:00:00,4027.7712
2018-04-28 21:00:00,4830.8296
2018-04-29 00:00:00,5775.2026
2018-04-29 03:00:00,2266.2988
2018-04-29 06:00:00,-1012.7051
2018-04-29 09:00:00,886.95056
2018-04-29 12:00:00,1118.8442
2018-04-29 15:00:00,-2878.793
2018-04-29 18:00:00,-712.9221
2018-04-29 21:00:00,1861.6052
2018-04-30 00:00:00,6563.984
2018-04-30 03:00:00,2156.5261
2018-04-30 06:00:00,1261.6545
2018-04-30 09:00:00,5349.2925
2018-04-30 12:00:00,6409.6426
2018-04-30 15:00:00,6386.533
2018-04-30 18:00:00,7872.0557
2018-04-30 21:00:00,7824.334
2018-05-01 00:00:00,9306.582
2018-05-01 03:00:00,5882.8457
2018-05-01 06:00:00,2441.635
2018-05-01 09:00:00,4112.593
2018-05-01 12:00:00,7646.1104
2018-05-01 15:00:00,9141.407
2018-05-01 18:00:00,6898.407
2018-05-01 21:00:00,8226.239
2018-05-02 00:00:00,9728.017
2018-05-02 03:00:00,4770.4854
2018-05-02 06:00:00,2514.278
2018-05-02 09:00:00,4236.47
2018-05-02 12:00:00,6902.957
2018-05-02 15:00:00,7602.626
2018-05-02 18:00:00,7178.146
2018-05-02 21:00:00,4891.9473
2018-05-03 00:00:00,8712.735
2018-05-03 03:00:00,39.40153
2018-05-03 06:00:00,-476.25943
2018-05-03 09:00:00,1156.9972
2018-05-03 12:00:00,1884.2793
2018-05-03 15:00:00,1441.529
2018-05-03 18:00:00,4096.9077
2018-05-03 21:00:00,4290.443
2018-05-04 00:00:00,5563.578
2018-05-04 03:00:00,1004.10376
2018-05-04 06:00:00,189.58371
2018-05-04 09:00:00,2493.8528
2018-05-04 12:00:00,2705.8638
2018-05-04 15:00:00,3982.412
2018-05-04 18:00:00,3933.066
2018-05-04 21:00:00,3054.6335
2018-05-05 00:00:00,7589.5586
2018-05-05 03:00:00,4977.228
2018-05-05 06:00:00,4543.372
2018-05-05 09:00:00,7622.7812
2018-05-05 12:00:00,7955.1187
2018-05-05 15:00:00,8913.37
2018-05-05 18:00:00,7760.497
2018-05-05 21:00:00,9211.887
2018-05-06 00:00:00,11517.482
2018-05-06 03:00:00,9492.385
2018-05-06 06:00:00,8668.621
2018-05-06 09:00:00,10163.549
2018-05-06 12:00:00,12547.133
2018-05-06 15:00:00,11956.258
2018-05-06 18:00:00,12338.119
2018-05-06 21:00:00,11752.667
2018-05-07 00:00:00,12078.953
2018-05-07 03:00:00,10437.932
2018-05-07 06:00:00,8921.334
2018-05-07 09:00:00,13112.5
2018-05-07 12:00:00,14633.035
2018-05-07 15:00:00,12080.549
2018-05-07 18:00:00,11349.489
2018-05-07 21:00:00,12908.628
2018-05-08 00:00:00,14235.299
2018-05-08 03:00:00,10789.508
2018-05-08 06:00:00,9407.985
2018-05-08 09:00:00,11326.03
2018-05-08 12:00:00,13939.564
2018-05-08 15:00:00,10689.83
2018-05-08 18:00:00,11786.849
2018-05-08 21:00:00,12472.26
2018-05-09 00:00:00,14505.9
2018-05-09 03:00:00,11688.169
2018-05-09 06:00:00,9737.586
2018-05-09 09:00:00,12577.936
2018-05-09 12:00:00,12840.998
2018-05-09 15:00:00,12778.824
2018-05-09 18:00:00,12813.104
2018-05-09 21:00:00,13423.533
2018-05-10 00:00:00,13666.088
2018-05-10 03:00:00,11245.135
2018-05-10 06:00:00,10975.284
2018-05-10 09:00:00,12180.089
2018-05-10 12:00:00,10383.295
2018-05-10 15:00:00,11198.831
2018-05-10 18:00:00,13076.427
2018-05-10 21:00:00,13366.702
2018-05-11 00:00:00,12720.676
2018-05-11 03:00:00,10378.282
2018-05-11 06:00:00,9478.495
2018-05-11 09:00:00,11975.685
2018-05-11 12:00:00,14759.523
2018-05-11 15:00:00,13540.5205
2018-05-11 18:00:00,11360.553
2018-05-11 21:00:00,13072.866
2018-05-12 00:00:00,14419.382
2018-05-12 03:00:00,11747.769
2018-05-12 06:00:00,9730.7295
2018-05-12 09:00:00,8199.621
2018-05-12 12:00:00,12751.518
2018-05-12 15:00:00,11107.956
2018-05-12 18:00:00,8831.749
2018-05-12 21:00:00,9921.687
2018-05-13 00:00:00,9239.572
2018-05-13 03:00:00,1686.4563
2018-05-13 06:00:00,716.44855
2018-05-13 09:00:00,1924.2089
2018-05-13 12:00:00,1797.2095
2018-05-13 15:00:00,1291.9924
2018-05-13 18:00:00,-1019.10706
2018-05-13 21:00:00,3840.4119
2018-05-14 00:00:00,6822.475
2018-05-14 03:00:00,4796.491
2018-05-14 06:00:00,4312.9727
2018-05-14 09:00:00,7128.1304
2018-05-14 12:00:00,6947.575
2018-05-14 15:00:00,7322.6606
2018-05-14 18:00:00,6479.154
2018-05-14 21:00:00,9297.252
2018-05-15 00:00:00,10638.115
2018-05-15 03:00:00,7258.4634
2018-05-15 06:00:00,6746.907
2018-05-15 09:00:00,7831.6587
2018-05-15 12:00:00,9435.882
2018-05-15 15:00:00,7633.3467
2018-05-15 18:00:00,7458.1577
2018-05-15 21:00:00,9369.681
2018-05-16 00:00:00,11469.202
2018-05-16 03:00:00,7320.8247
2018-05-16 06:00:00,6850.774
2018-05-16 09:00:00,9070.635
2018-05-16 12:00:00,11208.694
2018-05-16 15:00:00,10428.794
2018-05-16 18:00:00,8325.988
2018-05-16 21:00:00,10941.35
2018-05-17 00:00:00,11685.9795
2018-05-17 03:00:00,9361.34
2018-05-17 06:00:00,7398.548
2018-05-17 09:00:00,10885.359
2018-05-17 12:00:00,12402.672
2018-05-17 15:00:00,8838.0
2018-05-17 18:00:00,9810.401
2018-05-17 21:00:00,10713.454
2018-05-18 00:00:00,11373.577
2018-05-18 03:00:00,8761.24
2018-05-18 06:00:00,7535.23
2018-05-18 09:00:00,11059.864
2018-05-18 12:00:00,11241.549
2018-05-18 15:00:00,8671.19
2018-05-18 18:00:00,9851.768
2018-05-18 21:00:00,11467.648
2018-05-19 00:00:00,11909.366
2018-05-19 03:00:00,8288.724
2018-05-19 06:00:00,6337.7173
2018-05-19 09:00:00,8780.568
2018-05-19 12:00:00,9975.115
2018-05-19 15:00:00,8515.22
2018-05-19 18:00:00,6048.5586
2018-05-19 21:00:00,7150.453
2018-05-20 00:00:00,8814.48
2018-05-20 03:00:00,5935.5366
2018-05-20 06:00:00,3709.351
2018-05-20 09:00:00,6721.948
2018-05-20 12:00:00,4974.375
2018-05-20 15:00:00,4935.8643
2018-05-20 18:00:00,5628.8257
2018-05-20 21:00:00,4158.3
2018-05-21 00:00:00,11185.427
2018-05-21 03:00:00,8007.4062
2018-05-21 06:00:00,6786.5312
2018-05-21 09:00:00,11314.711
2018-05-21 12:00:00,11090.959
2018-05-21 15:00:00,7342.9097
2018-05-21 18:00:00,6955.4526
2018-05-21 21:00:00,10207.152
2018-05-22 00:00:00,12794.818
2018-05-22 03:00:00,9048.568
2018-05-22 06:00:00,7785.0483
2018-05-22 09:00:00,10372.039
2018-05-22 12:00:00,12354.291
2018-05-22 15:00:00,9224.765
2018-05-22 18:00:00,9808.795
2018-05-22 21:00:00,11338.073
2018-05-23 00:00:00,12148.643
2018-05-23 03:00:00,9411.556
2018-05-23 06:00:00,8102.1147
2018-05-23 09:00:00,11877.643
2018-05-23 12:00:00,13352.681
2018-05-23 15:00:00,11932.221
2018-05-23 18:00:00,9984.073
2018-05-23 21:00:00,11648.435
2018-05-24 00:00:00,12338.64
2018-05-24 03:00:00,9404.593
2018-05-24 06:00:00,8798.868
2018-05-24 09:00:00,12409.892
2018-05-24 12:00:00,12272.615
2018-05-24 15:00:00,11286.024
2018-05-24 18:00:00,8882.931
2018-05-24 21:00:00,10309.574
2018-05-25 00:00:00,10704.75
2018-05-25 03:00:00,10322.658
2018-05-25 06:00:00,6201.8784
2018-05-25 09:00:00,8811.1875
2018-05-25 12:00:00,11622.722
2018-05-25 15:00:00,9632.872
2018-05-25 18:00:00,9407.404
2018-05-25 21:00:00,10538.454
2018-05-26 00:00:00,12477.907
2018-05-26 03:00:00,7052.769
2018-05-26 06:00:00,5343.269
2018-05-26 09:00:00,7767.4673
2018-05-26 12:00:00,5579.9824
2018-05-26 15:00:00,4504.8945
2018-05-26 18:00:00,5428.5967
2018-05-26 21:00:00,8273.753
2018-05-27 00:00:00,10227.287
2018-05-27 03:00:00,3597.0823
2018-05-27 06:00:00,4029.2776
2018-05-27 09:00:00,4762.833
2018-05-27 12:00:00,6018.6875
2018-05-27 15:00:00,5678.303
2018-05-27 18:00:00,3798.2642
2018-05-27 21:00:00,3994.6511
2018-05-28 00:00:00,10631.714
2018-05-28 03:00:00,7049.5674
2018-05-28 06:00:00,7907.8804
2018-05-28 09:00:00,11362.41
2018-05-28 12:00:00,12788.027
2018-05-28 15:00:00,13356.439
2018-05-28 18:00:00,12504.207
2018-05-28 21:00:00,12091.107
2018-05-29 00:00:00,13273.124
2018-05-29 03:00:00,10793.304
2018-05-29 06:00:00,8013.678
2018-05-29 09:00:00,11785.896
2018-05-29 12:00:00,10023.629
2018-05-29 15:00:00,7841.081
2018-05-29 18:00:00,9811.095
2018-05-29 21:00:00,10862.713
2018-05-30 00:00:00,12707.859
2018-05-30 03:00:00,8915.122
2018-05-30 06:00:00,8773.805
2018-05-30 09:00:00,11851.014
2018-05-30 12:00:00,9829.432
2018-05-30 15:00:00,7046.746
2018-05-30 18:00:00,7386.7656
2018-05-30 21:00:00,8514.894
2018-05-31 00:00:00,12182.512
2018-05-31 03:00:00,8127.157
2018-05-31 06:00:00,8594.134
2018-05-31 09:00:00,12098.54
2018-05-31 12:00:00,12240.356
2018-05-31 15:00:00,10422.606
2018-05-31 18:00:00,10426.21
2018-05-31 21:00:00,11005.584
2018-06-01 00:00:00,10252.459
2018-06-01 03:00:00,6466.4097
2018-06-01 06:00:00,5920.3755
2018-06-01 09:00:00,9378.571
2018-06-01 12:00:00,9344.984
2018-06-01 15:00:00,9722.539
2018-06-01 18:00:00,10242.19
2018-06-01 21:00:00,12589.631
2018-06-02 00:00:00,9540.147
2018-06-02 03:00:00,3657.9011
2018-06-02 06:00:00,1640.8846
2018-06-02 09:00:00,5835.471
2018-06-02 12:00:00,11534.216
2018-06-02 15:00:00,11023.7
2018-06-02 18:00:00,10474.434
2018-06-02 21:00:00,12180.42
2018-06-03 00:00:00,8581.847
2018-06-03 03:00:00,3768.8193
2018-06-03 06:00:00,2474.3872
2018-06-03 09:00:00,5636.4043
2018-06-03 12:00:00,3914.6277
2018-06-03 15:00:00,3789.631
2018-06-03 18:00:00,4208.63
2018-06-03 21:00:00,4147.8706
2018-06-04 00:00:00,7790.906
2018-06-04 03:00:00,3863.1404
2018-06-04 06:00:00,4482.029
2018-06-04 09:00:00,5332.6626
2018-06-04 12:00:00,6196.4546
2018-06-04 15:00:00,5390.6055
2018-06-04 18:00:00,5273.2617
2018-06-04 21:00:00,5894.6504
2018-06-05 00:00:00,8005.2896
2018-06-05 03:00:00,4962.9893
2018-06-05 06:00:00,3520.9377
2018-06-05 09:00:00,7995.8066
2018-06-05 12:00:00,8514.731
2018-06-05 15:00:00,8692.504
2018-06-05 18:00:00,6527.8413
2018-06-05 21:00:00,6680.527
2018-06-06 00:00:00,9520.233
2018-06-06 03:00:00,8488.479
2018-06-06 06:00:00,7430.0933
2018-06-06 09:00:00,11440.768
2018-06-06 12:00:00,10724.366
2018-06-06 15:00:00,10405.432
2018-06-06 18:00:00,11472.623
2018-06-06 21:00:00,12954.901
2018-06-07 00:00:00,12762.678
2018-06-07 03:00:00,10644.095
2018-06-07 06:00:00,9963.522
2018-06-07 09:00:00,13267.317
2018-06-07 12:00:00,13952.401
2018-06-07 15:00:00,12712.193
2018-06-07 18:00:00,9812.183
2018-06-07 21:00:00,13628.736
2018-06-08 00:00:00,13627.573
2018-06-08 03:00:00,10340.421
2018-06-08 06:00:00,8968.805
2018-06-08 09:00:00,12636.38
2018-06-08 12:00:00,12186.304
2018-06-08 15:00:00,11526.756
2018-06-08 18:00:00,10761.247
2018-06-08 21:00:00,12825.231
2018-06-09 00:00:00,14290.344
2018-06-09 03:00:00,8221.615
2018-06-09 06:00:00,7065.3706
2018-06-09 09:00:00,10312.193
2018-06-09 12:00:00,10675.189
2018-06-09 15:00:00,10065.427
2018-06-09 18:00:00,8227.043
2018-06-09 21:00:00,10160.587
2018-06-10 00:00:00,11308.735
2018-06-10 03:00:00,8729.657
2018-06-10 06:00:00,7678.0557
2018-06-10 09:00:00,10012.566
2018-06-10 12:00:00,11387.573
2018-06-10 15:00:00,8805.313
2018-06-10 18:00:00,6846.376
2018-06-10 21:00:00,10309.328
2018-06-11 00:00:00,13320.419
2018-06-11 03:00:00,7092.866
2018-06-11 06:00:00,5544.477
2018-06-11 09:00:00,8845.64
2018-06-11 12:00:00,11696.239
2018-06-11 15:00:00,11655.109
2018-06-11 18:00:00,10131.011
2018-06-11 21:00:00,12594.228
2018-06-12 00:00:00,11572.852
2018-06-12 03:00:00,9949.806
2018-06-12 06:00:00,8022.2417
2018-06-12 09:00:00,11384.661
2018-06-12 12:00:00,14073.488
2018-06-12 15:00:00,13191.241
2018-06-12 18:00:00,13884.48
2018-06-12 21:00:00,13992.536
2018-06-13 00:00:00,9825.078
2018-06-13 03:00:00,3540.1567
2018-06-13 06:00:00,5335.2764
2018-06-13 09:00:00,6558.7676
2018-06-13 12:00:00,8923.075
2018-06-13 15:00:00,9453.235
2018-06-13 18:00:00,9523.818
2018-06-13 21:00:00,9369.974
2018-06-14 00:00:00,9139.801
2018-06-14 03:00:00,7110.8496
2018-06-14 06:00:00,6792.952
2018-06-14 09:00:00,10065.686
2018-06-14 12:00:00,10251.233
2018-06-14 15:00:00,10535.02
2018-06-14 18:00:00,9992.666
2018-06-14 21:00:00,8366.34
2018-06-15 00:00:00,12784.181
2018-06-15 03:00:00,9794.504
2018-06-15 06:00:00,7999.5337
2018-06-15 09:00:00,10365.319
2018-06-15 12:00:00,10890.379
2018-06-15 15:00:00,11116.671
2018-06-15 18:00:00,11873.536
2018-06-15 21:00:00,11666.678
2018-06-16 00:00:00,12148.092
2018-06-16 03:00:00,8039.0547
2018-06-16 06:00:00,6704.1416
2018-06-16 09:00:00,10333.933
2018-06-16 12:00:00,10119.25
2018-06-16 15:00:00,10588.402
2018-06-16 18:00:00,8475.437
2018-06-16 21:00:00,8060.966
2018-06-17 00:00:00,9661.905
2018-06-17 03:00:00,6327.649
2018-06-17 06:00:00,4808.262
2018-06-17 09:00:00,7598.9463
2018-06-17 12:00:00,8285.02
2018-06-17 15:00:00,8465.947
2018-06-17 18:00:00,8914.795
2018-06-17 21:00:00,6941.781
2018-06-18 00:00:00,12630.454
2018-06-18 03:00:00,7641.7134
2018-06-18 06:00:00,7528.221
2018-06-18 09:00:00,10210.947
2018-06-18 12:00:00,11495.525
2018-06-18 15:00:00,12863.171
2018-06-18 18:00:00,11949.115
2018-06-18 21:00:00,12424.885
2018-06-19 00:00:00,11239.499
2018-06-19 03:00:00,7550.71
2018-06-19 06:00:00,8091.337
2018-06-19 09:00:00,10879.856
2018-06-19 12:00:00,11683.074
2018-06-19 15:00:00,11723.977
2018-06-19 18:00:00,13687.504
2018-06-19 21:00:00,13885.248
2018-06-20 00:00:00,13432.968
2018-06-20 03:00:00,10188.735
2018-06-20 06:00:00,9084.742
2018-06-20 09:00:00,13068.378
2018-06-20 12:00:00,13893.884
2018-06-20 15:00:00,13533.682
2018-06-20 18:00:00,13865.411
2018-06-20 21:00:00,14275.883
2018-06-21 00:00:00,13062.723
2018-06-21 03:00:00,10231.701
2018-06-21 06:00:00,8104.508
2018-06-21 09:00:00,12396.612
2018-06-21 12:00:00,12460.923
2018-06-21 15:00:00,12941.794
2018-06-21 18:00:00,13070.112
2018-06-21 21:00:00,12871.507
2018-06-22 00:00:00,13109.723
2018-06-22 03:00:00,10988.678
2018-06-22 06:00:00,8653.391
2018-06-22 09:00:00,10877.296
2018-06-22 12:00:00,12503.341
2018-06-22 15:00:00,13697.583
2018-06-22 18:00:00,13730.279
2018-06-22 21:00:00,13925.09
2018-06-23 00:00:00,13218.658
2018-06-23 03:00:00,10566.578
2018-06-23 06:00:00,7969.9536
2018-06-23 09:00:00,9093.56
2018-06-23 12:00:00,11020.8125
2018-06-23 15:00:00,11255.377
2018-06-23 18:00:00,11950.562
2018-06-23 21:00:00,12606.678
2018-06-24 00:00:00,13331.957
2018-06-24 03:00:00,9002.109
2018-06-24 06:00:00,6833.8022
2018-06-24 09:00:00,8165.4507
2018-06-24 12:00:00,9918.725
2018-06-24 15:00:00,9552.324
2018-06-24 18:00:00,9774.885
2018-06-24 21:00:00,10703.639
2018-06-25 00:00:00,12682.504
2018-06-25 03:00:00,9276.351
2018-06-25 06:00:00,8825.293
2018-06-25 09:00:00,13530.766
2018-06-25 12:00:00,14686.829
2018-06-25 15:00:00,14247.489
2018-06-25 18:00:00,13947.575
2018-06-25 21:00:00,14191.636
2018-06-26 00:00:00,15689.517
2018-06-26 03:00:00,12053.729
2018-06-26 06:00:00,10384.8125
2018-06-26 09:00:00,14312.272
2018-06-26 12:00:00,15180.109
2018-06-26 15:00:00,14808.342
2018-06-26 18:00:00,13421.009
2018-06-26 21:00:00,13942.694
2018-06-27 00:00:00,15316.885
2018-06-27 03:00:00,10511.75
2018-06-27 06:00:00,10046.474
2018-06-27 09:00:00,14008.097
2018-06-27 12:00:00,14640.807
2018-06-27 15:00:00,12895.998
2018-06-27 18:00:00,11366.299
2018-06-27 21:00:00,9966.003
2018-06-28 00:00:00,12550.311
2018-06-28 03:00:00,11441.83
2018-06-28 06:00:00,8475.656
2018-06-28 09:00:00,12185.935
2018-06-28 12:00:00,12601.749
2018-06-28 15:00:00,12820.707
2018-06-28 18:00:00,11916.23
2018-06-28 21:00:00,12179.269
2018-06-29 00:00:00,14990.319
2018-06-29 03:00:00,11568.831
2018-06-29 06:00:00,10292.4375
2018-06-29 09:00:00,11342.649
2018-06-29 12:00:00,11689.501
2018-06-29 15:00:00,11786.274
2018-06-29 18:00:00,11940.788
2018-06-29 21:00:00,11954.573
2018-06-30 00:00:00,12582.667
2018-06-30 03:00:00,9723.676
2018-06-30 06:00:00,6558.455
2018-06-30 09:00:00,8067.1045
2018-06-30 12:00:00,7735.8027
2018-06-30 15:00:00,6318.6606
2018-06-30 18:00:00,5827.7705
2018-06-30 21:00:00,9287.012
2018-07-01 00:00:00,12331.565
2018-07-01 03:00:00,7313.7905
2018-07-01 06:00:00,4120.0005
2018-07-01 09:00:00,7063.502
2018-07-01 12:00:00,8113.779
2018-07-01 15:00:00,8870.982
2018-07-01 18:00:00,6566.7476
2018-07-01 21:00:00,8350.652
2018-07-02 00:00:00,9325.413
2018-07-02 03:00:00,5186.5166
2018-07-02 06:00:00,4131.9414
2018-07-02 09:00:00,6998.8438
2018-07-02 12:00:00,7829.9517
2018-07-02 15:00:00,7916.7803
2018-07-02 18:00:00,9390.08
2018-07-02 21:00:00,8915.551
2018-07-03 00:00:00,10682.595
2018-07-03 03:00:00,5150.1323
2018-07-03 06:00:00,4582.15
2018-07-03 09:00:00,6697.2505
2018-07-03 12:00:00,7672.764
2018-07-03 15:00:00,7591.0957
2018-07-03 18:00:00,8832.757
2018-07-03 21:00:00,8037.958
2018-07-04 00:00:00,8778.416
2018-07-04 03:00:00,6617.8325
2018-07-04 06:00:00,4878.274
2018-07-04 09:00:00,7280.833
2018-07-04 12:00:00,7429.2334
2018-07-04 15:00:00,4508.6562
2018-07-04 18:00:00,5195.3237
2018-07-04 21:00:00,5835.34
2018-07-05 00:00:00,9283.095
2018-07-05 03:00:00,4741.1953
2018-07-05 06:00:00,5463.766
2018-07-05 09:00:00,7681.9907
2018-07-05 12:00:00,8351.175
2018-07-05 15:00:00,8288.288
2018-07-05 18:00:00,8516.239
2018-07-05 21:00:00,9516.991
2018-07-06 00:00:00,11246.363
2018-07-06 03:00:00,10535.179
2018-07-06 06:00:00,8379.309
2018-07-06 09:00:00,11084.128
2018-07-06 12:00:00,11865.846
2018-07-06 15:00:00,11701.68
2018-07-06 18:00:00,13465.74
2018-07-06 21:00:00,13773.316
2018-07-07 00:00:00,14680.788
2018-07-07 03:00:00,10811.712
2018-07-07 06:00:00,8961.369
2018-07-07 09:00:00,11483.745
2018-07-07 12:00:00,13649.145
2018-07-07 15:00:00,13621.197
2018-07-07 18:00:00,12354.765
2018-07-07 21:00:00,12266.622
2018-07-08 00:00:00,12577.86
2018-07-08 03:00:00,10727.577
2018-07-08 06:00:00,9825.388
2018-07-08 09:00:00,11998.874
2018-07-08 12:00:00,13529.764
2018-07-08 15:00:00,14019.489
2018-07-08 18:00:00,12835.817
2018-07-08 21:00:00,13859.178
2018-07-09 00:00:00,11204.993
2018-07-09 03:00:00,8679.026
2018-07-09 06:00:00,8367.224
2018-07-09 09:00:00,10874.432
2018-07-09 12:00:00,12456.819
2018-07-09 15:00:00,13227.417
2018-07-09 18:00:00,15122.7
2018-07-09 21:00:00,14475.407
2018-07-10 00:00:00,14198.285
2018-07-10 03:00:00,11577.849
2018-07-10 06:00:00,10111.482
2018-07-10 09:00:00,13617.645
2018-07-10 12:00:00,15706.706
2018-07-10 15:00:00,15366.979
2018-07-10 18:00:00,15345.8545
2018-07-10 21:00:00,16184.298
2018-07-11 00:00:00,15432.5205
